snapshot_utc,term,locationId,city,state,zipCode,chain,storeNumber,productId,upc,gtin14,upc12,brand,description,size,regular_price,promo_price,effective_price
2026-02-17T11:20:42Z,olive oil,70100186,Lacey,WA,98503,FRED,00186,0083071200119,0083071200119,00083071200119,083071200119,Garcia de la Cruz,Garcia de la Cruz Organic Extra Virgin Olive Oil,16.9 fl oz,15.49,,15.49
2026-02-17T11:20:42Z,olive oil,70100186,Lacey,WA,98503,FRED,00186,0085006239307,0085006239307,00085006239307,085006239307,Graza,Graza® Sizzle Extra Virgin Olive Oil Glass Bottle,750 ml,19.99,,19.99
2026-02-17T11:20:42Z,olive oil,70100186,Lacey,WA,98503,FRED,00186,0001111090561,0001111090561,00001111090561,001111090561,Kroger,Kroger® Flat Anchovies in Olive Oil & Salt,2 oz,2.49,,2.49
2026-02-17T11:20:42Z,olive oil,70100186,Lacey,WA,98503,FRED,00186,0007096900102,0007096900102,00007096900102,007096900102,Spice World,Spice World Minced Garlic in Extra Virgin Olive Oil 4.5 oz,4.5 oz,2.79,,2.79
2026-02-17T11:20:42Z,olive oil,70100186,Lacey,WA,98503,FRED,00186,0004400005101,0004400005101,00004400005101,004400005101,Triscuit,Triscuit Rosemary & Olive Oil Whole Grain Wheat Crackers,8.5 oz,4.59,,4.59
2026-02-17T11:20:42Z,olive oil,70100186,Lacey,WA,98503,FRED,00186,0001530044025,0001530044025,00001530044025,001530044025,Pasta Roni,Pasta Roni® Garlic & Olive Oil Vermicelli Pasta Mix,4.6 oz,1.67,,1.67
2026-02-17T11:20:42Z,olive oil,70100186,Lacey,WA,98503,FRED,00186,0006414403064,0006414403064,00006414403064,006414403064,Pam,PAM Non-Stick Olive Oil Cooking Spray,5 oz,5.99,4.99,4.99
2026-02-17T11:20:42Z,olive oil,70100186,Lacey,WA,98503,FRED,00186,0078142100233,0078142100233,00078142100233,078142100233,La Brea Bakery,La Brea Bakery Round Rosemary Olive Oil Round,14.5 oz,5.0,,5.0
2026-02-17T11:20:42Z,olive oil,70100186,Lacey,WA,98503,FRED,00186,0001111012232,0001111012232,00001111012232,001111012232,Simple Truth,Simple Truth™ Organic Extra Virgin Olive Oil Cooking Spray,5 oz,6.29,,6.29
2026-02-17T11:20:42Z,olive oil,70100186,Lacey,WA,98503,FRED,00186,0001553210096,0001553210096,00001553210096,001553210096,Montebello,Montebello Extra Virgin Olive Oil,500 ml,19.99,,19.99
2026-02-17T11:20:42Z,olive oil,70100186,Lacey,WA,98503,FRED,00186,0086000908282,0086000908282,00086000908282,086000908282,Graza,Graza® Super Sizzle Extra Virgin Olive Oil for Cooking,33.8 oz,21.49,,21.49
2026-02-17T11:20:42Z,olive oil,70100186,Lacey,WA,98503,FRED,00186,0001111014538,0001111014538,00001111014538,001111014538,Kroger,Kroger® Nonstick Extra Virgin Olive Oil Cooking Spray,5 oz,3.99,,3.99
2026-02-17T11:20:42Z,olive oil,70100186,Lacey,WA,98503,FRED,00186,0007040400474,0007040400474,00007040400474,007040400474,Pompeian,Pompeian® Gourmet Selection Extra Virgin Olive Oil,32 fl oz,14.99,11.99,11.99
2026-02-17T11:20:42Z,olive oil,70100186,Lacey,WA,98503,FRED,00186,0003915301003,0003915301003,00003915301003,003915301003,Colavita,Colavita® Premium Selection Extra Virgin Olive Oil,17 fl oz,15.29,,15.29
2026-02-17T11:20:42Z,olive oil,70100186,Lacey,WA,98503,FRED,00186,0001111001968,0001111001968,00001111001968,001111001968,Kroger,Kroger® Olive Oil Mayo,30 fl oz,4.39,,4.39
2026-02-17T11:20:42Z,olive oil,70100186,Lacey,WA,98503,FRED,00186,0003620021933,0003620021933,00003620021933,003620021933,Bertolli,Bertolli® Olive Oil & Garlic Pasta Sauce,24 oz,4.99,3.29,3.29
2026-02-17T11:20:42Z,olive oil,70100186,Lacey,WA,98503,FRED,00186,0001111015197,0001111015197,00001111015197,001111015197,Kroger,Kroger® 100% Pure Olive Oil,33.8 fl oz,13.99,,13.99
2026-02-17T11:20:42Z,olive oil,70100186,Lacey,WA,98503,FRED,00186,0001111090593,0001111090593,00001111090593,001111090593,Kroger,Kroger® Spreadable Butter With Olive Oil & Sea Salt,15 oz,3.99,3.49,3.49
2026-02-17T11:20:42Z,olive oil,70100186,Lacey,WA,98503,FRED,00186,0007321000011,0007321000011,00007321000011,007321000011,Star,Star Extra Virgin Olive Oil,17 fl oz,17.29,8.99,8.99
2026-02-17T11:20:42Z,olive oil,70100186,Lacey,WA,98503,FRED,00186,0001952155003,0001952155003,00001952155003,001952155003,Carapelli,Carapelli Unfiltered Extra Virgin Olive Oil,500 ml,12.99,10.99,10.99
2026-02-17T11:20:42Z,olive oil,70100186,Lacey,WA,98503,FRED,00186,0075764503010,0075764503010,00075764503010,075764503010,Newman's Own,Newman's Own Organic Extra Virgin Olive Oil,25.3 fl oz,17.99,,17.99
2026-02-17T11:20:42Z,olive oil,70100186,Lacey,WA,98503,FRED,00186,0007321000015,0007321000015,00007321000015,007321000015,Star,Star® Extra Light Tasting Olive Oil,25.36 fl oz,14.99,,14.99
2026-02-17T11:20:42Z,olive oil,70100186,Lacey,WA,98503,FRED,00186,0004179060321,0004179060321,00004179060321,004179060321,Bertolli,"Bertolli Dress & Drizz Extra Virgin Olive Oil, Rich Taste",15.5 fl oz,10.79,7.99,7.99
2026-02-17T11:20:42Z,olive oil,70100186,Lacey,WA,98503,FRED,00186,0001111006497,0001111006497,00001111006497,001111006497,Kroger,Kroger® Spreadable Butter With Olive Oil & Sea Salt BIG DEAL!,30 oz,6.79,3.5,3.5
2026-02-17T11:20:42Z,olive oil,70100186,Lacey,WA,98503,FRED,00186,0001111001121,0001111001121,00001111001121,001111001121,Simple Truth Organic,Simple Truth Organic™ Unfiltered Extra Virgin Olive Oil BIG DEAL!,50.72 fl oz,22.99,21.99,21.99
2026-02-17T11:20:42Z,olive oil,70100186,Lacey,WA,98503,FRED,00186,0001111087861,0001111087861,00001111087861,001111087861,Kroger,Kroger® Light Tasting Olive Oil,16.9 fl oz,7.99,,7.99
2026-02-17T11:20:42Z,olive oil,70100186,Lacey,WA,98503,FRED,00186,0007321000171,0007321000171,00007321000171,007321000171,Star,Star® Robust Extra Virgin Olive Oil,750 ml,15.49,9.49,9.49
2026-02-17T11:20:42Z,olive oil,70100186,Lacey,WA,98503,FRED,00186,0070816311853,0070816311853,00070816311853,070816311853,Boulder Canyon,Boulder Canyon Olive Oil Classic Cut Classic Sea Salt Potato Chips,6.5 oz,3.99,,3.99
2026-02-17T11:20:42Z,olive oil,70100186,Lacey,WA,98503,FRED,00186,0003480060095,0003480060095,00003480060095,003480060095,King Oscar,King Oscar Wild Caught Skinless & Boneless Mackerel in Olive Oil,4.05 oz,3.69,3.29,3.29
2026-02-17T11:20:42Z,olive oil,70100186,Lacey,WA,98503,FRED,00186,0004800073265,0004800073265,00004800073265,004800073265,Genova,Genova Premium Yellowfin Tuna in Olive Oil,4 ct / 5 oz,12.79,,12.79
2026-02-17T11:20:42Z,olive oil,70100186,Lacey,WA,98503,FRED,00186,0019172683307,0019172683307,00019172683307,019172683307,Squishmallows,"Squishmallows 12"" Olive Oil",12 in,9.87,,9.87
2026-02-17T11:20:42Z,olive oil,70100186,Lacey,WA,98503,FRED,00186,0063216911030,0063216911030,00063216911030,063216911030,ORS,ORS® Olive Oil® Nourishing Sheen Spray™,11.7 oz,7.99,,7.99
2026-02-17T11:20:42Z,olive oil,70100186,Lacey,WA,98503,FRED,00186,0065488311210,0065488311210,00065488311210,065488311210,Ines Rosales,Ines® Rosales Orange Sweet Olive Oil Tortas,6.3 oz,9.99,,9.99
2026-02-17T11:20:42Z,olive oil,70100186,Lacey,WA,98503,FRED,00186,0065488311212,0065488311212,00065488311212,065488311212,Ines Rosales,Ines Rosales® Rosemary & Thyme Savory Olive Oil Tortas,6.34 oz,9.99,,9.99
2026-02-17T11:20:42Z,olive oil,70100186,Lacey,WA,98503,FRED,00186,0081989801018,0081989801018,00081989801018,081989801018,Back to Nature,Back to Nature Rosemary & Olive Oil Stoneground Wheat Crackers,5 oz,3.79,,3.79
2026-02-17T11:20:42Z,olive oil,70100186,Lacey,WA,98503,FRED,00186,0089195300164,0089195300164,00089195300164,089195300164,Cole's,Cole's Smoked Salmon in Olive Oil,3.2 oz,6.79,6.29,6.29
2026-02-17T11:20:42Z,olive oil,70100186,Lacey,WA,98503,FRED,00186,0063216911044,0063216911044,00063216911044,063216911044,ORS,ORS™ Olive Oil Hair Cream,6 oz,7.99,,7.99
2026-02-17T11:20:42Z,olive oil,70100186,Lacey,WA,98503,FRED,00186,0008660070910,0008660070910,00008660070910,008660070910,Bumble Bee,Bumble Bee Prime™ Protein On The Run™ Olive Oil & Mild Jalapeno Tuna Snack Kit,3.5 oz,4.39,,4.39
2026-02-17T11:20:42Z,olive oil,70100186,Lacey,WA,98503,FRED,00186,0001111002993,0001111002993,00001111002993,001111002993,Private Selection,Private Selection® Lemon and Olive Oil Vinaigrette Salad Dressing,11.8 fl oz,3.29,,3.29
2026-02-17T11:20:42Z,olive oil,70100186,Lacey,WA,98503,FRED,00186,0004800013265,0004800013265,00004800013265,004800013265,Genova,Genova Premium Yellowfin Tuna in Olive Oil,5 oz,3.39,2.99,2.99
2026-02-17T11:20:42Z,olive oil,70100186,Lacey,WA,98503,FRED,00186,0087989000196,0087989000196,00087989000196,087989000196,Crunchmaster,Crunchmaster® Rosemary & Olive Oil Multi-Seed Crackers,4 oz,4.49,3.99,3.99
2026-02-17T11:20:42Z,olive oil,70100186,Lacey,WA,98503,FRED,00186,0008660070911,0008660070911,00008660070911,008660070911,Bumble Bee,Bumble Bee™ Protein On The Run™ Olive Oil & Zesty Lemon Tuna Snack Kit,3.5 oz,4.39,,4.39
2026-02-17T11:20:42Z,olive oil,70100186,Lacey,WA,98503,FRED,00186,0082969600080,0082969600080,00082969600080,082969600080,Wild Planet,Wild Planet Wild Sardines in Extra Virgin Olive Oil,4.4 oz,3.99,,3.99
2026-02-17T11:20:42Z,olive oil,70100186,Lacey,WA,98503,FRED,00186,0086001233560,0086001233560,00086001233560,086001233560,Khloud™,Khloud™ Olive Oil Sea Salt Protein Popcorn,4.0 oz,5.99,4.99,4.99
2026-02-17T11:20:42Z,olive oil,70100186,Lacey,WA,98503,FRED,00186,0004400005133,0004400005133,00004400005133,004400005133,Triscuit,Triscuit Dill Sea Salt & Olive Oil Whole Grain Wheat Crackers,8.5 oz,4.59,,4.59
2026-02-17T11:20:42Z,olive oil,70100186,Lacey,WA,98503,FRED,00186,0001111014649,0001111014649,00001111014649,001111014649,Kroger,Kroger® Reduced Fat Mayo with Olive Oil,18 fl oz,3.69,,3.69
2026-02-17T11:20:42Z,olive oil,70100186,Lacey,WA,98503,FRED,00186,0076770701350,0076770701350,00076770701350,076770701350,Kerrygold,"Kerrygold Grass-Fed Pure Irish Butter with Olive Oil Tub, 7.5oz",7.5 oz,6.79,,6.79
2026-02-17T11:20:42Z,olive oil,70100186,Lacey,WA,98503,FRED,00186,0004400005134,0004400005134,00004400005134,004400005134,Triscuit,Triscuit Fire Roasted Tomato & Olive Oil Whole Grain Wheat Crackers,8.5 oz,4.59,,4.59
2026-02-17T11:20:42Z,olive oil,70100186,Lacey,WA,98503,FRED,00186,0004400005171,0004400005171,00004400005171,004400005171,Triscuit,Triscuit Cracked Pepper & Olive Oil Whole Grain Wheat Crackers,12.5 oz,6.29,,6.29
2026-02-17T11:20:42Z,olive oil,70100186,Lacey,WA,98503,FRED,00186,0085002359966,0085002359966,00085002359966,085002359966,Good Planet,GOOD PLANeT® Foods Sharp Sharp Cheddar Style Olive Oil Cheese Slices,7 oz,6.49,,6.49
2026-02-17T11:20:42Z,olive oil,70100186,Lacey,WA,98503,FRED,00186,0007140954307,0007140954307,00007140954307,007140954307,Mane 'n Tail,Mane N Tail® Herbal Gro Olive Oil & Keratin Shampoo,12 fl oz,5.79,,5.79
2026-02-17T11:20:42Z,olive oil,70100186,Lacey,WA,98503,FRED,00186,0074837800111,0074837800111,00074837800111,074837800111,Eco Style,ECO Style® Olive Oil Max Hold Styling Gel,16 oz,5.49,,5.49
2026-02-17T11:20:42Z,olive oil,70100186,Lacey,WA,98503,FRED,00186,0085002359960,0085002359960,00085002359960,085002359960,Good Planet,GOOD PLANeT® Foods Cheddar Style Olive Oil Cheese Shreds,7 oz,6.49,,6.49
2026-02-17T11:20:42Z,olive oil,70100186,Lacey,WA,98503,FRED,00186,0001111082350,0001111082350,00001111082350,001111082350,Private Selection,Private Selection™ Halved Sun Dried Seasoned Pure Olive Oil Tomatoes,7 oz,5.99,,5.99
2026-02-17T11:20:42Z,olive oil,70100186,Lacey,WA,98503,FRED,00186,0028647980000,0028647980000,00028647980000,028647980000,Sartori,Sartori® Rosemary and Olive Oil Asiago Wedge Cheese,1 lb,19.99,15.99,15.99
2026-02-17T11:20:42Z,olive oil,70100186,Lacey,WA,98503,FRED,00186,0065488311201,0065488311201,00065488311201,065488311201,Ines Rosales,Ines Rosales Original Sweet Olive Oil Tortas,6.34 oz,9.99,,9.99
2026-02-17T11:20:42Z,olive oil,70100186,Lacey,WA,98503,FRED,00186,0085004614807,0085004614807,00085004614807,085004614807,Fishwife Tinned,Fishwife Tinned Seafood Co Albacore Tuna in Spicy Olive Oil,3.2 oz,7.99,,7.99
2026-02-17T11:20:42Z,olive oil,70100186,Lacey,WA,98503,FRED,00186,0086000126923,0086000126923,00086000126923,086000126923,Chevoo,Cheevo® Goat Cheese in Olive Oil,1 ct,8.99,,8.99
2026-02-17T11:20:42Z,olive oil,70100186,Lacey,WA,98503,FRED,00186,0003480000525,0003480000525,00003480000525,003480000525,King Oscar,King Oscar Tiny Tots® Sardines in Extra Virgin Olive Oil,3.75 oz,4.29,,4.29
2026-02-17T11:20:42Z,olive oil,70100186,Lacey,WA,98503,FRED,00186,0007030302216,0007030302216,00007030302216,007030302216,Season Brand,Season Brand® Skinless & Boneless Sardines in 100% Olive Oil,4.375 oz,3.39,,3.39
2026-02-17T11:20:42Z,olive oil,70100186,Lacey,WA,98503,FRED,00186,0007140954310,0007140954310,00007140954310,007140954310,Mane 'n Tail,Mane 'n Tail® Herbal Gro Olive Oil & Keratin Conditioner,12 fl oz,5.79,,5.79
2026-02-17T11:20:42Z,olive oil,70100186,Lacey,WA,98503,FRED,00186,0001111064635,0001111064635,00001111064635,001111064635,Bakery Fresh,Bakery Fresh Olive Oil Ciabatta Buns,1 pk,5.99,,5.99
2026-02-17T11:20:42Z,olive oil,70100186,Lacey,WA,98503,FRED,00186,0085002359959,0085002359959,00085002359959,085002359959,Good Planet,GOOD PLANeT® Foods Mozzarella Style Olive Oil Cheese Shreds,7 oz,6.49,,6.49
2026-02-17T11:20:42Z,olive oil,70100186,Lacey,WA,98503,FRED,00186,0004400007167,0004400007167,00004400007167,004400007167,Triscuit,Triscuit Rosemary & Olive Oil Whole Grain Wheat Crackers,12.5 oz,6.29,,6.29
2026-02-17T11:20:42Z,olive oil,70100186,Lacey,WA,98503,FRED,00186,0007236842697,0007236842697,00007236842697,007236842697,DeLallo,Delallo® Sun-Dried Tomatoes in Extra Virgin Olive Oil,6.7 oz,8.49,,8.49
2026-02-17T11:20:42Z,olive oil,70100186,Lacey,WA,98503,FRED,00186,0007030302260,0007030302260,00007030302260,007030302260,Seasons,Seasons® Flat Fillet Anchovies in Olive Oil,4.2 oz,5.49,,5.49
2026-02-17T11:20:42Z,olive oil,70100186,Lacey,WA,98503,FRED,00186,0065900074900,0065900074900,00065900074900,065900074900,La Panzanella,La Panzanella® Olive Oil & Sea Salt Bruschetta,4.23 oz,4.99,3.99,3.99
2026-02-17T11:20:42Z,olive oil,70100186,Lacey,WA,98503,FRED,00186,0008000051646,0008000051646,00008000051646,008000051646,StarKist,StarKist Solid Yellowfin Tuna in Extra Virgin Olive Oil,4 ct / 4.5 oz,9.49,,9.49
2026-02-17T11:20:42Z,olive oil,70100186,Lacey,WA,98503,FRED,00186,0075487700034,0075487700034,00075487700034,075487700034,Z Crackers,Z Crackers Sea Salt & Olive Oil,8 oz,7.99,,7.99
2026-02-17T11:20:42Z,olive oil,70100186,Lacey,WA,98503,FRED,00186,0085404900217,0085404900217,00085404900217,085404900217,Acure,Acure® Radically Rejuvenating Cleansing Cream Olive Oil & Mint,4 fl oz,11.99,,11.99
2026-02-17T11:20:42Z,olive oil,70100186,Lacey,WA,98503,FRED,00186,0004082204300,0004082204300,00004082204300,004082204300,Sea Castle,Sea Castle Sardines in Pure Olive Oil,4.4 oz,3.29,,3.29
2026-02-17T11:20:42Z,olive oil,70100186,Lacey,WA,98503,FRED,00186,0007225100155,0007225100155,00007225100155,007225100155,Near East,Near East® Roasted Garlic & Olive Oil Couscous Mix,5.8 oz,2.99,,2.99
2026-02-17T11:20:42Z,olive oil,70100186,Lacey,WA,98503,FRED,00186,0003620022302,0003620022302,00003620022302,003620022302,Bertolli,Bertolli® Organic Olive Oil Basil & Garlic Pasta Sauce,24 oz,4.59,3.99,3.99
2026-02-17T11:20:42Z,olive oil,70100186,Lacey,WA,98503,FRED,00186,0004720015365,0004720015365,00004720015365,004720015365,Challenge,Challenge® Spreadable Butter With Olive Oil,6.5 oz,3.19,,3.19
2026-02-17T11:20:42Z,olive oil,70100186,Lacey,WA,98503,FRED,00186,0004800000215,0004800000215,00004800000215,004800000215,Genova,Genova Premium Albacore Tuna in Olive Oil,5 oz,3.39,2.99,2.99
2026-02-17T11:20:42Z,olive oil,70100186,Lacey,WA,98503,FRED,00186,0078142152336,0078142152336,00078142152336,078142152336,La Brea Bakery,La Brea® Sliced Rosemary Olive Oil Round Loaf,14 oz,5.0,,5.0
2026-02-17T11:20:42Z,olive oil,70100186,Lacey,WA,98503,FRED,00186,0001111063475,0001111063475,00001111063475,001111063475,Private Selection,Private Selection® Rosemary Olive Oil Flatbread Crackers,5.5 oz,6.49,,6.49
2026-02-17T11:20:42Z,olive oil,70100186,Lacey,WA,98503,FRED,00186,0004800135384,0004800135384,00004800135384,004800135384,Best Foods,Best Foods Olive Oil Mayo,20 fl oz,7.79,6.49,6.49
2026-02-17T11:20:42Z,olive oil,70100185,Longview,WA,98632,FRED,00185,0001111001119,0001111001119,00001111001119,001111001119,Simple Truth Organic,Simple Truth Organic® Unfiltered Extra Virgin Olive Oil,16.9 fl oz,8.49,,8.49
2026-02-17T11:20:42Z,olive oil,70100185,Longview,WA,98632,FRED,00185,0004173600012,0004173600012,00004173600012,004173600012,Filippo Berio,Filippo Berio Extra Virgin Organic Olive Oil 25.3 fl oz,25.3 fl oz,14.99,8.99,8.99
2026-02-17T11:20:42Z,olive oil,70100185,Longview,WA,98632,FRED,00185,0085068710400,0085068710400,00085068710400,085068710400,California Olive Ranch,California Olive Ranch Extra Virgin Global Blend Olive Oil 25.4 fl oz,25.4 fl oz,17.49,,17.49
2026-02-17T11:20:42Z,olive oil,70100185,Longview,WA,98632,FRED,00185,0085068710005,0085068710005,00085068710005,085068710005,California Olive Ranch,California Olive Ranch Extra Virgin Global Blend Olive Oil 16.9 fl oz,16.9 fl oz,11.99,9.99,9.99
2026-02-17T11:20:42Z,olive oil,70100185,Longview,WA,98632,FRED,00185,0001111015167,0001111015167,00001111015167,001111015167,Kroger,Kroger® Cold Extracted Extra Virgin Olive Oil,50.7 fl oz,19.49,,19.49
2026-02-17T11:20:42Z,olive oil,70100185,Longview,WA,98632,FRED,00185,0004179000160,0004179000160,00004179000160,004179000160,Bertolli,"Bertolli Extra Virgin Olive Oil, Rich Taste",16.9 fl oz,10.79,7.99,7.99
2026-02-17T11:20:42Z,olive oil,70100185,Longview,WA,98632,FRED,00185,0001111003333,0001111003333,00001111003333,001111003333,Private Selection,Private Selection® Garlic Infused Olive Oil,8.45 fl oz,8.49,,8.49
2026-02-17T11:20:42Z,olive oil,70100185,Longview,WA,98632,FRED,00185,0001111087859,0001111087859,00001111087859,001111087859,Kroger,Kroger® 100% Pure Olive Oil,16.9 fl oz,7.79,,7.79
2026-02-17T11:20:42Z,olive oil,70100185,Longview,WA,98632,FRED,00185,0004179021426,0004179021426,00004179021426,004179021426,Bertolli,Bertolli Extra Virgin Olive Oil Rich Taste - 25.4oz,25.4 fl oz,14.99,,14.99
2026-02-17T11:20:42Z,olive oil,70100185,Longview,WA,98632,FRED,00185,0003915301141,0003915301141,00003915301141,003915301141,Colavita,Colavita® Premium Italian Extra Virgin Olive Oil 34 Fluid Ounces,34 fl oz,33.99,,33.99
2026-02-17T11:20:42Z,olive oil,70100185,Longview,WA,98632,FRED,00185,0004179060033,0004179060033,00004179060033,004179060033,Bertolli,"Bertolli Organic Extra Virgin Olive Oil, Rich Taste",25.4 fl oz,17.29,,17.29
2026-02-17T11:20:42Z,olive oil,70100185,Longview,WA,98632,FRED,00185,0001111087856,0001111087856,00001111087856,001111087856,Kroger,Kroger® Extra Virgin Olive Oil,16.9 fl oz,6.99,,6.99
2026-02-17T11:20:42Z,olive oil,70100185,Longview,WA,98632,FRED,00185,0085068711050,0085068711050,00085068711050,085068711050,California Olive Ranch,California Olive Ranch 100% California Extra Virgin Olive Oil 16.9 fl oz,16.9 fl oz,19.99,,19.99
2026-02-17T11:20:42Z,olive oil,70100185,Longview,WA,98632,FRED,00185,0085068711051,0085068711051,00085068711051,085068711051,California Olive Ranch,California Olive Ranch Medium 100% California Extra Virgin Olive Oil 25.4 fl oz,25.4 fl oz,21.99,20.99,20.99
2026-02-17T11:20:42Z,olive oil,70100185,Longview,WA,98632,FRED,00185,0007040400770,0007040400770,00007040400770,007040400770,Pompeian,Pompeian Smooth® Extra Virgin Olive Oil,25.4 fl oz,16.29,9.99,9.99
2026-02-17T11:20:42Z,olive oil,70100185,Longview,WA,98632,FRED,00185,0007040400010,0007040400010,00007040400010,007040400010,Pompeian,Pompeian® Robust Extra Virgin Olive Oil,32 fl oz,15.29,11.99,11.99
2026-02-17T11:20:42Z,olive oil,70100185,Longview,WA,98632,FRED,00185,0001111089079,0001111089079,00001111089079,001111089079,Private Selection,Private Selection® Italian Extra Virgin Olive Oil,17 fl oz,13.49,,13.49
2026-02-17T11:20:42Z,olive oil,70100185,Longview,WA,98632,FRED,00185,0004173601014,0004173601014,00004173601014,004173601014,Filippo Berio,Filippo Berio Extra Virgin Olive Oil,16.9 fl oz,10.79,,10.79
2026-02-17T11:20:42Z,olive oil,70100185,Longview,WA,98632,FRED,00185,0004179000130,0004179000130,00004179000130,004179000130,Bertolli,Bertolli Cooking Olive Oil,50.7 fl oz,20.99,,20.99
2026-02-17T11:20:42Z,olive oil,70100185,Longview,WA,98632,FRED,00185,0004173601013,0004173601013,00004173601013,004173601013,Filippo Berio,Filippo Berio Extra Virgin Olive Oil,25.3 fl oz,14.29,8.99,8.99
2026-02-17T11:20:42Z,olive oil,70100185,Longview,WA,98632,FRED,00185,0086000908288,0086000908288,00086000908288,086000908288,Graza,Graza® Extra Virgin Olive Oil,16.9 fl oz,14.29,,14.29
2026-02-17T11:20:42Z,olive oil,70100185,Longview,WA,98632,FRED,00185,0004125300040,0004125300040,00004125300040,004125300040,Napoleon,Napoleon® Extra Virgin Olive Oil,33.8 fl oz,17.99,,17.99
2026-02-17T11:20:42Z,olive oil,70100185,Longview,WA,98632,FRED,00185,0007040400008,0007040400008,00007040400008,007040400008,Pompeian,Pompeian® Robust Extra Virgin Olive Oil,16 fl oz,9.49,7.99,7.99
